dataset_id,dataset_clean,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_01,fips_code,state fips,SF,2020,2020,,,,,,POLYGON,,,STATE,"['state', 'fips']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_02,State,State,SF_name,2020,2020,,,,,,POLYGON,,,STATE,['state'],
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_03,20_total_hospital_beds,20% Hospital Capacity- Total Hospital Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_04,20_total_icu_beds,20% Hospital Capacity- Total ICU Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_05,20_hospital_bed_occ_rate,20%  Hospital Capacity- Hospital Bed Occupancy Rate,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_06,20_icu_bed_occ_rate,20%  Hospital Capacity- ICU Bed Occupancy Rate,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_07,20_avail_hospital_beds,20% Hospital Capacity - Available Hospital Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_08,20_potentially_avail_hospital_beds,20%  Hospital Capacity- Potentially Available Hospital Beds*,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_09,20_avail_icu_beds,20%  Hospital Capacity- Available ICU Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_10,20_potentially_avail_icul_beds,20%  Hospital Capacity- Potentially Available ICU Beds*,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_11,20_adult_population,20%  Hospital Capacity- Adult Population,,2020,2020,,9,,,,POLYGON,,,STATE,"['Socioeconomic', 'Adult']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_12,20_population_65_plus,20% - Hospital Capacity Population 65+,,2020,2020,,9,,,,POLYGON,,,STATE,"['Susceptibility', 'Seniors 65 +', 'age']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_13,20_proj_infected_individuals,20%  Hospital Capacity- Projected Infected Individuals,,2020,2020,,9,,,,POLYGON,,,STATE,"['Exposure', 'Infected', 'Covid 19']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_14,20_proj_hospitalized_individuals,20%  Hospital Capacity- Proejcted Hospitalized Individuals,,2020,2020,,9,,,,POLYGON,,,STATE,"['Exposure', 'Hospitilized', 'Covid 19']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_15,20_proj_individuals_needing_icu_care,20%  Hospital Capacity- Projected Individuals Needing ICU Care,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_16,20_hospital_beds_needed_six_mo,20%  Hospital Capacity- Hospital Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_17,20_per_avail_beds_needed_six_mo,20%  Hospital Capacity- Percentage of Available Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_18,20_per_potentially_avail_bed_needed_six_mo,20%  Hospital Capacity- Percentage of Potentially Available Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_19,20_per_total_beds_needed_six_mo,20%  Hospital Capacity- Percentage of Total Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_20,20_hospital_beds_needed_twelve_mo,20%  Hospital Capacity- Hospital Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_21,20_per_avail_beds_needed_twelve_mo,20%  Hospital Capacity- Percentage of Available Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_22,20_pr_potentially_avail_beds_needed_twelve_mo,20%  Hospital Capacity- Percentage of Potentially Available Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_23,20_per_total_beds_needed_tweleve_mo,20%  Hospital Capacity- Percentage of Total Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_24,20_hospital_beds_needed_eighteenth_mo,20%  Hospital Capacity- Hospital Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_25,20_per_avail_beds_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Available Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_26,20_per_potentially_avail_bed_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Potentially Available Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_27,20_per_total_beds_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Total Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_28,20_icu_beds_needed_six_mo,20%  Hospital Capacity- ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_29,20_per_avail_icu_beds_needed_six_mo,20%  Hospital Capacity- Percentage of Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_30,20_per_potentially_avail_icu_beds_six_mo,20%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_31,20_per_total_icu_beds_six_mo,20%  Hospital Capacity- Percentage of Total ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,ACS_combined,6fbbd315_01_01_32,20_icu_beds_needed_twelve_mo,20%  Hospital Capacity- ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
